county_qualified_name	homes_sold	new_listings	inventory	median_dom	months_of_supply	state_code	county_name	months_averaged
Anchorage Borough, AK	233.0	330.0	232.0	13.0	1.0	AK	Anchorage Borough	1
Anchorage Borough, AK	180.67	249.33	225.0	25.33	1.3	AK	Anchorage Borough	3
Anchorage Borough, AK	238.5	216.5	277.5	21.5	1.2	AK	Anchorage Borough	6
Anchorage Borough, AK	337.83	349.75	390.42	15.67	1.18	AK	Anchorage Borough	12
Anchorage Borough, AK	330.6	356.93	371.07	16.47	1.13	AK	Anchorage Borough	18
Fairbanks North Star Borough, AK	15.0	128.0	150.0	85.0	10.0	AK	Fairbanks North Star Borough	1
Fairbanks North Star Borough, AK	11.33	70.0	146.0	80.0	13.5	AK	Fairbanks North Star Borough	3
Fairbanks North Star Borough, AK	22.33	48.5	131.83	66.0	8.53	AK	Fairbanks North Star Borough	6
Fairbanks North Star Borough, AK	31.0	51.42	120.67	57.75	5.66	AK	Fairbanks North Star Borough	12
Fairbanks North Star Borough, AK	32.07	47.8	111.13	68.33	4.93	AK	Fairbanks North Star Borough	18
Kenai Peninsula Borough, AK	39.0	83.0	152.0	33.0	3.9	AK	Kenai Peninsula Borough	1
Kenai Peninsula Borough, AK	31.0	58.67	142.67	40.33	4.8	AK	Kenai Peninsula Borough	3
Kenai Peninsula Borough, AK	47.83	50.17	160.33	34.17	3.82	AK	Kenai Peninsula Borough	6
Kenai Peninsula Borough, AK	71.5	89.5	185.0	22.25	3.02	AK	Kenai Peninsula Borough	12
Kenai Peninsula Borough, AK	69.13	86.93	171.07	22.87	2.81	AK	Kenai Peninsula Borough	18
Kodiak Island Borough, AK	1.0	5.0	5.0	106.0	5.0	AK	Kodiak Island Borough	1
Kodiak Island Borough, AK	2.33	3.33	5.33	61.67	4.0	AK	Kodiak Island Borough	3
Kodiak Island Borough, AK	3.67	3.17	7.5	70.83	2.97	AK	Kodiak Island Borough	6
Kodiak Island Borough, AK	4.42	5.42	11.5	48.83	3.17	AK	Kodiak Island Borough	12
Kodiak Island Borough, AK	4.13	5.21	10.6	50.67	3.29	AK	Kodiak Island Borough	18
Matanuska-Susitna Borough, AK	147.0	204.0	258.0	42.0	1.8	AK	Matanuska-Susitna Borough	1
Matanuska-Susitna Borough, AK	107.67	158.67	266.67	43.33	2.67	AK	Matanuska-Susitna Borough	3
Matanuska-Susitna Borough, AK	130.0	130.5	308.33	38.5	2.5	AK	Matanuska-Susitna Borough	6
Matanuska-Susitna Borough, AK	173.58	198.33	375.08	27.33	2.28	AK	Matanuska-Susitna Borough	12
